Balance (Global),Close price (Global),Close time (Global),Comment (Global),Comm/Swap (Global),Drawdown (Global),MAE (Global),MFE (Global),Open price (Global),Open time (Global),Order (Global),% Drawdown (Global),Profit/Loss (Global),Sample type (Global),Size (Global),Stop Loss (Global),Strategy name (Global),Symbol (Global),Ticket (Global),Time in trade (Global),Type (Global)
103867.0,1.20131,03.08.2012 06:55:00,,-1.0,-388.4899999999616,0.0,0.0,1.20103,02.08.2012 22:35:00,8181,-0.1999891997904208,10.64,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4328,8h 20m,Buy
103816.98,95275,03.08.2012 08:29:58,sl 95.275,0.0,-438.5099999999511,0.0,0.0,95045,03.08.2012 03:30:00,8182,-0.2257387937915939,-50.02,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1304,4h 59m,Sell
103884.32,121329,03.08.2012 09:10:00,,0.0,-371.1699999999546,0.0,0.0,121.1,03.08.2012 03:45:00,8183,-0.1910731068655789,67.34,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1942,5h 25m,Buy
103841.63,1.55469,03.08.2012 12:29:58,sl 1.55469,-0.69,-413.8599999999569,0.0,0.0,1.55169,02.08.2012 18:00:00,8184,-0.21304931973863708,-42.69,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,540,18h 29m,Sell
103989.02,96572,03.08.2012 16:29:58,tp 96.572,0.0,-266.46999999994296,0.0,0.0,95282,03.08.2012 08:30:00,8185,-0.137175016263346,147.39,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1352,7h 59m,Buy
104133.1,96949,03.08.2012 17:29:59,tp 96.949,0.0,-122.38999999995576,0.0,0.0,95689,03.08.2012 12:30:00,8186,-0.06300465433432823,144.08,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1353,4h 59m,Buy
104247.32,122596,06.08.2012 04:24:58,tp 122.596,0.0,-8.169999999954598,0.0,0.0,122986,06.08.2012 02:50:00,8187,-0.004205801339233492,114.22,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1944,1h 34m,Sell
104283.52,1.20203,06.08.2012 05:35:00,,-1.01,-0.0,0.0,0.0,1.20115,03.08.2012 21:15:00,8188,-0.0,36.2,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4330,2d 8h 20m,Buy
104315.71,1.20108,06.08.2012 14:15:00,,0.0,-0.0,0.0,0.0,1202,06.08.2012 05:30:00,8189,-0.0,32.19,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2100,8h 45m,Sell
104178.03,78207,07.08.2012 00:15:00,,-2.0,-137.67999999999302,0.0,0.0,78.6,03.08.2012 21:15:00,8190,-0.07085376679013382,-137.68,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2386,3d 3h 0m,Buy
104170.66,1.20115,07.08.2012 07:50:00,,-1.02,-145.04999999998836,0.0,0.0,1.2013,06.08.2012 23:30:00,8191,-0.07464656357429261,-7.37,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4332,8h 20m,Buy
104190.35,121965,07.08.2012 08:00:00,,0.0,-125.35999999998603,0.0,0.0,121898,07.08.2012 02:35:00,8192,-0.06451356918078614,19.69,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1946,5h 25m,Buy
104140.39,97102,07.08.2012 10:29:58,sl 97.102,0.0,-175.31999999997788,0.0,0.0,96872,07.08.2012 09:15:00,8193,-0.09022430559010258,-49.96,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1306,1h 14m,Sell
104097.04,122588,08.08.2012 05:45:00,,0.0,-218.6699999999837,0.0,0.0,122736,08.08.2012 00:20:00,8194,-0.11253336130155572,-43.35,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1948,5h 25m,Buy
104085.02,1.20103,08.08.2012 06:25:00,,-1.02,-230.68999999997322,0.0,0.0,1.20129,07.08.2012 22:05:00,8195,-0.11871917098209545,-12.02,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4334,8h 20m,Buy
104092.37,1.20109,08.08.2012 13:45:00,,0.0,-223.3399999999674,0.0,0.0,1.2013,08.08.2012 05:00:00,8196,-0.11493666672651787,7.35,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2102,8h 45m,Sell
104022.86,78429,08.08.2012 15:00:00,,-1.0,-292.8499999999767,0.0,0.0,78628,07.08.2012 22:00:00,8197,-0.1507083498292424,-69.51,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2388,17h 0m,Buy
104019.06,1.20125,09.08.2012 09:20:00,,0.0,-296.6499999999651,0.0,0.0,1.20116,09.08.2012 01:00:00,8198,-0.15266393026068992,-3.8,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4336,8h 20m,Sell
104012.76,1.20126,09.08.2012 10:00:00,,0.0,-302.94999999995343,0.0,0.0,1.20108,09.08.2012 01:15:00,8199,-0.15590607676546214,-6.3,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2104,8h 45m,Sell
103969.16,1.56215,09.08.2012 15:59:57,sl 1.56215,-1.6,-346.54999999995925,0.0,0.0,1.56515,08.08.2012 13:30:00,8200,-0.17834378908424778,-43.6,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,542,1d 2h 29m,Buy
103981.56,78596,10.08.2012 02:15:00,,-1.0,-334.1499999999651,0.0,0.0,78557,09.08.2012 20:30:00,8201,-0.17196242136056028,12.4,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2390,5h 45m,Buy
103967.78,0.9766,10.08.2012 02:30:00,,-0.71,-347.9299999999639,0.0,0.0,0.97682,09.08.2012 22:15:00,8202,-0.1790539735567254,-13.78,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1628,4h 15m,Buy
103967.43,1.20092,10.08.2012 10:15:00,,0.0,-348.27999999996973,0.0,0.0,1.20091,10.08.2012 01:30:00,8203,-0.17923409280699384,-0.35,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2106,8h 45m,Sell
103880.89,96251,10.08.2012 10:29:58,sl 96.251,-3.93,-434.8199999999779,0.0,0.0,96971,03.08.2012 18:00:00,8204,-0.22376986400120555,-86.54,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1356,6d 16h 29m,Buy
103887.44,1.20089,13.08.2012 06:30:00,,-1.01,-428.2699999999895,0.0,0.0,1.20071,10.08.2012 22:10:00,8205,-0.22039906088910086,6.55,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4338,2d 8h 20m,Buy
103884.66,1.2009,13.08.2012 10:15:00,,0.0,-431.04999999998836,0.0,0.0,1.20082,13.08.2012 01:30:00,8206,-0.22182972236263732,-2.78,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2108,8h 45m,Sell
103801.49,96806,13.08.2012 15:59:58,sl 96.806,-0.4,-514.2200000000012,0.0,0.0,96086,10.08.2012 15:30:00,8207,-0.26463120249000976,-83.17,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1358,3d 0h 29m,Sell
103750.81,96837,13.08.2012 16:59:58,sl 96.837,-0.76,-564.8999999999942,0.0,0.0,96607,10.08.2012 07:45:00,8208,-0.2907124699284443,-50.68,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1308,3d 9h 14m,Sell
103744.06,1.20107,14.08.2012 09:05:00,,0.0,-571.6499999999942,0.0,0.0,1.20091,14.08.2012 00:45:00,8209,-0.29418619832642096,-6.75,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4340,8h 20m,Sell
103665.21,123174,14.08.2012 09:10:00,,0.0,-650.5,0.0,0.0,122905,14.08.2012 03:45:00,8210,-0.3347644922790847,-78.85,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1950,5h 25m,Sell
103575.54,97436,14.08.2012 15:59:58,sl 97.436,-0.4,-740.1700000000128,0.0,0.0,96656,13.08.2012 21:30:00,8211,-0.38091104419710137,-89.67,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1360,18h 29m,Sell
103578.32,78759,15.08.2012 01:45:00,,-0.99,-737.390000000014,0.0,0.0,78748,14.08.2012 20:00:00,8212,-0.3794803827235649,2.78,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2392,5h 45m,Buy
103576.05,1.20089,15.08.2012 06:25:00,,-1.01,-739.6600000000035,0.0,0.0,1.20092,14.08.2012 22:05:00,8213,-0.38064858471813834,-2.27,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4342,8h 20m,Buy
103579.19,1.20097,15.08.2012 11:00:00,,0.0,-736.5199999999895,0.0,0.0,1.20106,15.08.2012 02:15:00,8214,-0.3790326577300353,3.14,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2110,8h 45m,Sell
103529.63,96972,15.08.2012 13:29:58,sl 96.972,0.0,-786.0799999999872,0.0,0.0,97202,15.08.2012 03:15:00,8215,-0.4045375435676228,-49.56,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1310,10h 14m,Buy
103555.73,78952,16.08.2012 00:15:00,,-2.97,-759.9799999999814,0.0,0.0,78867,15.08.2012 23:00:00,8216,-0.39110579376211,26.1,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2394,1h 15m,Buy
103615.12,0.97665,16.08.2012 03:29:59,tp 0.97665,0.0,-700.5899999999674,0.0,0.0,0.97765,16.08.2012 01:15:00,8217,-0.36054213012420144,59.39,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1630,2h 14m,Sell
103529.42,124109,16.08.2012 05:30:00,,0.0,-786.289999999979,0.0,0.0,123814,16.08.2012 00:05:00,8218,-0.40464561511777786,-85.7,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1952,5h 25m,Sell
103734.4,124176,16.08.2012 06:59:58,tp 124.176,-5.34,-581.3099999999686,0.0,0.0,122326,03.08.2012 16:00:00,8219,-0.2991574896337344,204.98,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,798,12d 14h 59m,Buy
103732.32,1.20097,16.08.2012 09:45:00,,0.0,-583.3899999999558,0.0,0.0,1.20091,16.08.2012 01:00:00,8220,-0.3002279126067339,-2.08,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2112,8h 45m,Sell
103719.61,0.97207,17.08.2012 03:15:00,,-3.16,-596.0999999999476,0.0,0.0,0.97191,16.08.2012 23:00:00,8221,-0.30676881452351246,-12.71,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1632,4h 15m,Sell
103733.29,124812,17.08.2012 04:50:00,,-1.68,-582.4199999999546,0.0,0.0,124865,16.08.2012 23:25:00,8222,-0.29972872497028336,13.68,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1954,5h 25m,Sell
103731.89,1.20097,17.08.2012 10:15:00,,0.0,-583.8199999999488,0.0,0.0,1.20093,17.08.2012 01:30:00,8223,-0.3004492019713422,-1.4,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2114,8h 45m,Sell
103682.65,97896,17.08.2012 15:14:58,sl 97.896,0.0,-633.0599999999395,0.0,0.0,98126,17.08.2012 09:30:00,8224,-0.32578940735154055,-49.24,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1312,5h 44m,Buy
103687.96,1.20103,20.08.2012 06:25:00,,-1.01,-627.7499999999418,0.0,0.0,1.20088,17.08.2012 22:05:00,8225,-0.3230567410118001,5.31,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4344,2d 8h 20m,Buy
103720.05,124792,20.08.2012 07:05:00,,0.0,-595.6599999999453,0.0,0.0,124681,20.08.2012 01:40:00,8226,-0.3065423788946061,32.09,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1956,5h 25m,Buy
103705.73,98059,20.08.2012 09:30:00,,-1.05,-609.9799999999523,0.0,0.0,98121,17.08.2012 23:00:00,8227,-0.3139118293626136,-14.32,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1314,2d 10h 30m,Buy
103707.13,1.20098,20.08.2012 12:15:00,,0.0,-608.5799999999581,0.0,0.0,1.20102,20.08.2012 03:30:00,8228,-0.3131913523615547,1.4,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2116,8h 45m,Sell
103711.18,1.20096,21.08.2012 05:35:00,,-1.01,-604.5299999999697,0.0,0.0,1.20084,20.08.2012 21:15:00,8229,-0.31110711532277474,4.05,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4346,8h 20m,Buy
103732.64,124691,21.08.2012 08:25:00,,0.0,-583.0699999999779,0.0,0.0,124617,21.08.2012 03:00:00,8230,-0.30006323214935976,21.46,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1958,5h 25m,Buy
103871.67,98476,21.08.2012 10:59:58,tp 98.476,-3.91,-444.03999999997905,0.0,0.0,97216,14.08.2012 11:00:00,8231,-0.2285147196796276,139.03,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1361,6d 23h 59m,Buy
104021.16,98833,21.08.2012 23:45:00,,0.0,-294.54999999998836,0.0,0.0,98136,21.08.2012 09:45:00,8232,-0.15158321475910916,149.49,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1316,14h 0m,Buy
104037.24,0.96319,22.08.2012 02:45:00,,-3.19,-278.47000000000116,0.0,0.0,0.96351,21.08.2012 22:30:00,8233,-0.14330802177549135,16.08,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1634,4h 15m,Sell
104036.22,1.20087,22.08.2012 05:30:00,,-1.02,-279.4899999999907,0.0,0.0,1.20087,21.08.2012 21:10:00,8234,-0.14383294073340241,-1.02,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4348,8h 20m,Buy
103986.88,98606,22.08.2012 14:29:58,sl 98.606,0.0,-328.8299999999872,0.0,0.0,98836,22.08.2012 08:00:00,8235,-0.16922460875653672,-49.34,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1318,6h 29m,Buy
103991.93,1.20099,23.08.2012 05:35:00,,-3.08,-323.77999999999884,0.0,0.0,1.2008,22.08.2012 21:15:00,8236,-0.16662574528842686,5.05,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4350,8h 20m,Buy
103942.13,98558,23.08.2012 09:59:58,sl 98.558,0.0,-373.5799999999872,0.0,0.0,98328,23.08.2012 09:30:00,8237,-0.1922541414690487,-49.8,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1320,29m 58s,Sell
103944.62,1.20088,23.08.2012 14:00:00,,0.0,-371.0899999999965,0.0,0.0,1.20095,23.08.2012 05:15:00,8238,-0.1909727216600221,2.49,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2118,8h 45m,Sell
103894.76,98606,23.08.2012 17:44:58,sl 98.606,0.0,-420.94999999998254,0.0,0.0,98376,23.08.2012 17:15:00,8239,-0.21663199542640257,-49.86,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1322,29m 58s,Sell
103888.26,98.7,23.08.2012 20:00:00,,0.0,-427.44999999998254,0.0,0.0,98.73,23.08.2012 19:00:00,8240,-0.21997706721704677,-6.5,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1324,1h 0m,Buy
103901.61,0.95588,24.08.2012 06:30:00,,0.0,-414.0999999999767,0.0,0.0,0.9561,24.08.2012 02:15:00,8241,-0.21310680438548993,13.35,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1636,4h 15m,Sell
103878.91,98569,24.08.2012 10:30:00,,0.0,-436.79999999998836,0.0,0.0,98674,24.08.2012 01:00:00,8242,-0.2247888243312841,-22.7,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1326,9h 30m,Buy
103838.87,78569,24.08.2012 12:00:00,,-1.55,-476.8399999999965,0.0,0.0,78457,23.08.2012 22:45:00,8243,-0.24539446656165656,-40.04,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2396,13h 15m,Sell
103753.57,98069,24.08.2012 15:59:58,sl 98.069,-2.8,-562.1399999999849,0.0,0.0,98789,21.08.2012 15:30:00,8244,-0.28929210098348906,-85.3,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1364,3d 0h 29m,Buy
103810.86,0.9589,27.08.2012 02:14:57,tp 0.95890,-3.2,-504.8499999999767,0.0,0.0,0.9599,24.08.2012 23:30:00,8245,-0.2598091528471762,57.29,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1638,2d 2h 44m,Sell
103806.17,1.20092,27.08.2012 09:40:00,,0.0,-509.53999999997905,0.0,0.0,1.20081,27.08.2012 01:20:00,8246,-0.26222275080073454,-4.69,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4352,8h 20m,Sell
103808.65,1.20095,27.08.2012 09:45:00,,0.0,-507.05999999996857,0.0,0.0,1.20088,27.08.2012 01:00:00,8247,-0.26094647725599107,2.48,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2120,8h 45m,Buy
103786.83,98456,27.08.2012 19:30:00,,0.0,-528.8799999999756,0.0,0.0,98557,27.08.2012 11:45:00,8248,-0.27217562594397254,-21.82,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1328,7h 45m,Buy
103758.29,0.96142,28.08.2012 03:45:00,,-3.2,-557.4199999999837,0.0,0.0,961,27.08.2012 23:30:00,8249,-0.28686306423705143,-28.54,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1640,4h 15m,Sell
103755.31,1.20098,28.08.2012 05:15:00,,-2.13,-560.3999999999942,0.0,0.0,1.20096,27.08.2012 20:55:00,8250,-0.28839665099645984,-2.98,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4354,8h 20m,Sell
103681.82,124006,28.08.2012 08:55:00,,0.0,-633.8899999999849,0.0,0.0,124257,28.08.2012 03:30:00,8251,-0.32621654728790767,-73.49,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1960,5h 25m,Buy
103682.89,1.20093,28.08.2012 13:00:00,,0.0,-632.8199999999779,0.0,0.0,1.20096,28.08.2012 04:15:00,8252,-0.3256658970085211,1.07,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2122,8h 45m,Sell
103678.46,0.95575,29.08.2012 02:30:00,,-3.22,-637.2499999999709,0.0,0.0,0.95573,28.08.2012 22:15:00,8253,-0.3279456920904489,-4.43,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1642,4h 15m,Sell
103679.63,124279,29.08.2012 07:40:00,,0.0,-636.0799999999581,0.0,0.0,124283,29.08.2012 02:15:00,8254,-0.32734357916812634,1.17,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1962,5h 25m,Sell
103678.35,1.20088,29.08.2012 11:10:00,,0.0,-637.3599999999569,0.0,0.0,1.20085,29.08.2012 02:50:00,8255,-0.328002300997668,-1.28,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4356,8h 20m,Sell
103675.86,1.20095,29.08.2012 12:45:00,,0.0,-639.8499999999476,0.0,0.0,1.20088,29.08.2012 04:00:00,8256,-0.3292837208066946,-2.49,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2124,8h 45m,Sell
103626.14,98811,29.08.2012 15:59:57,sl 98.811,0.0,-689.5699999999488,0.0,0.0,98581,29.08.2012 14:45:00,8257,-0.35487094687297666,-49.72,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1330,1h 14m,Sell
103687.28,124414,30.08.2012 07:30:00,,0.0,-628.4299999999348,0.0,0.0,124623,30.08.2012 02:05:00,8258,-0.3234066869837408,61.14,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1964,5h 25m,Sell
103682.14,1.20098,30.08.2012 08:45:00,,0.0,-633.5699999999488,0.0,0.0,1.20086,30.08.2012 00:25:00,8259,-0.3260518668305036,-5.14,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4358,8h 20m,Sell
103682.5,1.20087,30.08.2012 12:15:00,,0.0,-633.2099999999627,0.0,0.0,1.20088,30.08.2012 03:30:00,8260,-0.32586660131595196,0.36,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2126,8h 45m,Sell
103638.9,1.58017,30.08.2012 17:59:58,sl 1.58017,-1.6,-676.8099999999686,0.0,0.0,1.58317,29.08.2012 14:30:00,8261,-0.34830431363473763,-43.6,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,544,1d 3h 29m,Buy
103644.29,1.20088,31.08.2012 07:55:00,,-1.02,-671.4199999999546,0.0,0.0,1.20073,30.08.2012 23:35:00,8262,-0.3455304771806424,5.39,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4360,8h 20m,Buy
103594.5,98474,31.08.2012 11:59:59,sl 98.474,0.0,-721.2099999999627,0.0,0.0,98244,31.08.2012 05:45:00,8263,-0.37115372709698113,-49.79,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1332,6h 14m,Sell
103613.47,78273,31.08.2012 23:15:00,,0.0,-702.2399999999616,0.0,0.0,78328,31.08.2012 22:00:00,8264,-0.3613912637325928,18.97,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2398,1h 15m,Sell
103673.46,0.95525,03.09.2012 02:44:58,tp 0.95525,-0.73,-642.2499999999709,0.0,0.0,0.95425,31.08.2012 23:30:00,8265,-0.3305188242370983,59.99,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1644,2d 3h 14m,Buy
103672.86,1.20075,03.09.2012 05:00:00,,-1.03,-642.8499999999767,0.0,0.0,1.20074,31.08.2012 20:40:00,8266,-0.3308276000946992,-0.6,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4362,2d 8h 20m,Buy
103738.6,124522,04.09.2012 05:35:00,,0.0,-577.109999999986,0.0,0.0,124298,04.09.2012 00:10:00,8267,-0.2969960586305579,65.74,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1966,5h 25m,Buy
103735.59,1.20078,04.09.2012 06:20:00,,-2.15,-580.1199999999953,0.0,0.0,1.20076,03.09.2012 22:00:00,8268,-0.2985450841828456,-3.01,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4364,8h 20m,Sell
103757.95,98681,04.09.2012 14:15:00,,-1.06,-557.7600000000093,0.0,0.0,98573,03.09.2012 18:15:00,8269,-0.2870380372230368,22.36,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1334,20h 0m,Buy
103715.95,1.58653,04.09.2012 16:29:57,sl 1.58653,0.0,-599.7600000000093,0.0,0.0,1.58953,04.09.2012 05:00:00,8270,-0.3086523472548916,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,546,11h 29m,Buy
103724.34,1.20122,05.09.2012 07:40:00,,-1.03,-591.3699999999953,0.0,0.0,1201,04.09.2012 23:20:00,8271,-0.3043346315128067,8.39,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4366,8h 20m,Buy
103640.01,98168,05.09.2012 09:29:58,sl 98.168,-1.68,-675.6999999999825,0.0,0.0,98296,28.08.2012 11:30:00,8272,-0.3477330782981886,-84.33,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1366,7d 21h 59m,Buy
103651.35,1.20124,05.09.2012 10:30:00,,0.0,-664.359999999986,0.0,0.0,1.20092,05.09.2012 01:45:00,8273,-0.3418972145895896,11.34,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,2128,8h 45m,Buy
103600.69,98737,05.09.2012 15:14:58,sl 98.737,-0.76,-715.0199999999895,0.0,0.0,98507,04.09.2012 23:15:00,8274,-0.367968189499443,-50.66,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,1336,15h 59m,Sell
103593.39,1.20428,06.09.2012 04:50:00,,-6.44,-722.3199999999779,0.0,0.0,1.20426,05.09.2012 20:30:00,8275,-0.3717249624335451,-7.3,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,4368,8h 20m,Sell
103654.13,0.95483,06.09.2012 04:59:58,tp 0.95483,0.0,-661.5799999999872,0.0,0.0,0.95583,06.09.2012 01:45:00,8276,-0.34046655311605317,60.74,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1646,3h 14m,Sell
103795.47,99586,06.09.2012 15:59:57,tp 99.586,-6.17,-520.2399999999907,0.0,0.0,98888,31.08.2012 15:00:00,8277,-0.2677292535945702,141.34,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,1367,6d 0h 59m,Buy
103804.72,78851,06.09.2012 22:00:00,,0.0,-510.9899999999907,0.0,0.0,78.88,06.09.2012 21:30:00,8278,-0.26296895912326884,9.25,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2400,30m 0s,Buy
103811.26,78902,07.09.2012 02:00:00,,-0.99,-504.44999999998254,0.0,0.0,78878,06.09.2012 21:30:00,8279,-0.25960330227544726,6.54,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,2401,4h 30m,Sell
